n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[20, 50, 20]",86,3000,0.680611,2.268703e-04,59.000,"[0, 0, 0]",87.000,"[0, 9, 8]"
4,"[500, 500, 1, 1]",86,2000,467.769892,2.338849e-01,499.000,"[0, 0, 0, 0]",998.000,"[0, 499, 0, 0]"
5,"[10, 50, 2, 100, 500]",86,25000000,6267.686868,2.507075e-04,499.000,"[0, 0, 0, 0, 0]",657.000,"[0, 9, 0, 9, 8]"
6,"[1000, 200, 10, 10, 2, 1]",86,240000,6747.310530,2.811379e-02,999.000,"[0, 0, 0, 0, 0, 0]",1217.000,"[0, 199, 8, 7, 0, 0]"
7,"[2, 2, 2, 5, 20, 500, 100]",86,140000000,5322.969222,3.802121e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",624.000,"[0, 1, 0, 0, 9, 8, 7]"
8,"[10, 10, 2, 10, 10, 1, 1, 1000]",86,16000000,5636.578230,3.522861e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1036.000,"[0, 9, 0, 9, 8, 0, 0, 7]"
9,"[2, 2, 1, 1, 10, 2, 5, 10, 500]",86,9000000,2356.649536,2.618499e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",524.000,"[0, 1, 0, 0, 0, 1, 0, 4, 3]"
10,"[100, 5, 1, 2, 1, 2, 10, 2, 1, 500]",86,2000000,3798.675436,1.899338e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",614.000,"[0, 4, 0, 1, 0, 0, 5, 0, 0, 15]"
11,"[10, 1, 5, 2, 1, 20, 2, 1, 50, 10, 2]",86,4400000,2074.106758,4.713879e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 0, 4, 1, 0, 4, 1, 0, 4, 3, 0]"
12,"[5, 1, 2, 10, 20, 50, 2, 2, 2, 2, 1, 1]",86,3840000,658.451416,1.714717e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 5, 4, 3, 0, 1, 0, 1, 0, 0]"
13,"[10, 1, 10, 1, 10, 1, 1, 5, 2, 2, 2, 5, 1]",86,260000,1455.115653,5.596599e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 0, 9, 0, 8, 0, 0, 2, 1, 0, 1, 4, 0]"
14,"[2, 10, 2, 1, 1, 50, 10, 10, 1, 5, 1, 1, 5, 1]",86,35000000,2323.859941,6.639600e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 1, 0, 0, 0, 1, 0, 9, 0, 3, 0, 0, 2, 0]"
15,"[1, 1, 2, 50, 5, 2, 2, 2, 5, 2, 1, 2, 2, 5, 2]",86,24000000,1043.429955,4.347625e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69.000,"[0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0, 1, 4, 0]"
16,"[1, 2, 1, 50, 1, 1, 1, 10, 1, 5, 2, 1, 10, 1, 2, 20]",86,64000000,2030.121604,3.172065e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 1, 0, 4, 0, 1, 4]"
17,"[20, 1, 1, 2, 2, 2, 20, 1, 2, 1, 50, 10, 1, 1, 2, 1, 1]",86,5440000,1644.685193,3.023318e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0]"
18,"[2, 10, 1, 5, 1, 1, 1, 5, 1, 1, 10, 1, 2, 50, 2, 2, 1, 1]",86,18000000,1131.463312,6.285907e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79.000,"[0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 1, 8, 1, 0, 0, 0]"
19,"[1, 50, 5, 1, 2, 1, 10, 20, 1, 1, 2, 1, 2, 1, 1, 10, 1, 1, 2]",86,152000000,1833.313929,1.206128e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 4, 0, 1, 0, 4, 3, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 1]"
20,"[5, 1, 1, 1, 10, 1, 2, 1, 1, 2, 1, 5, 2, 1, 1, 1, 5, 5, 10, 2]",86,4000000,143.753652,3.593841e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 8, 1]"
3,"[500, 500, 20]",87,30000,2264.626185,7.548754e-02,499.000,"[0, 0, 0]",1017.000,"[0, 499, 18]"
4,"[5, 2, 50, 20]",87,8000,0.064786,8.098250e-06,59.000,"[0, 0, 0, 0]",73.000,"[0, 0, 5, 4]"
5,"[50, 20, 5, 2, 1000]",87,1000000,4017.057552,4.017058e-03,999.000,"[0, 0, 0, 0, 0]",1072.000,"[0, 9, 3, 0, 73]"
6,"[2, 2, 2, 1, 200, 1000]",87,4800000,2051.485211,4.273928e-04,999.000,"[0, 0, 0, 0, 0, 0]",1201.000,"[0, 1, 0, 0, 1, 0]"
7,"[2, 1, 10, 2, 5, 100, 500]",87,35000000,3915.585575,1.118739e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",613.000,"[0, 0, 1, 0, 1, 5, 4]"
8,"[1, 1, 50, 2, 50, 1, 1000, 10]",87,400000000,8480.936418,2.120234e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1107.000,"[0, 0, 0, 1, 0, 0, 49, 8]"
9,"[5, 1, 10, 2, 10, 1, 50, 2, 100]",87,18000000,3201.725370,1.778736e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",172.000,"[0, 0, 4, 1, 4, 0, 3, 0, 3]"
10,"[500, 5, 1, 10, 1, 1, 1, 1, 500, 2]",87,500000,5080.842479,1.016168e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1012.000,"[0, 4, 0, 3, 0, 0, 0, 0, 12, 1]"
11,"[1, 20, 1, 2, 1, 100, 2, 5, 10, 5, 2]",87,44000000,2855.097326,6.488858e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 0, 0, 1, 0, 0, 1, 0, 4, 3, 1]"
12,"[1, 10, 1, 50, 50, 1, 1, 2, 2, 2, 2, 20]",87,96000000,2991.295614,3.115933e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130.000,"[0, 0, 0, 9, 8, 0, 0, 1, 0, 1, 0, 1]"
13,"[1, 5, 10, 1, 1, 2, 1, 2, 20, 1, 2, 2, 10]",87,2080000,2806.341867,1.349203e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 4, 0, 0, 1, 0, 0, 5, 0, 0, 1, 6]"
14,"[1, 2, 2, 1, 1, 2, 1, 2, 1, 50, 10, 2, 1, 50]",87,11200000,345.364039,3.083607e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 9, 0, 0, 9]"
15,"[1, 1, 1, 10, 5, 1, 1, 2, 1, 1, 20, 2, 2, 50, 2]",87,12000000,2512.047919,2.093373e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 4, 1, 0, 5, 0]"
16,"[10, 20, 2, 5, 1, 2, 1, 1, 1, 1, 1, 2, 5, 10, 2, 2]",87,2560000,1061.124749,4.145019e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.000,"[0, 9, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 1]"
17,"[1, 20, 50, 5, 2, 1, 1, 2, 5, 2, 1, 2, 2, 2, 1, 2, 1]",87,54400000,2442.398909,4.489704e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 9, 3, 0, 0, 0, 1, 4, 0, 0, 1, 0, 1, 0, 0, 0]"
18,"[1, 1, 1, 20, 1, 2, 1, 10, 1, 1, 2, 5, 1, 1, 10, 2, 1, 5]",87,7200000,1625.038922,2.256999e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 4]"
19,"[10, 5, 1, 2, 5, 2, 50, 5, 1, 1, 1, 10, 1, 1, 1, 2, 1, 1, 1]",87,9500000,600.479821,6.320840e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 4, 0, 1, 4, 0, 9, 3, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0]"
20,"[1, 1, 5, 5, 1, 1, 1, 1, 1, 1, 1, 2, 5, 5, 1, 2, 5, 2, 1, 2]",87,1000000,319.849233,3.198492e-04,7.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0]",24.000,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 1, 3, 0, 0, 1]"
3,"[500, 2, 50]",88,300,836.971201,2.789904e+00,499.000,"[0, 0, 0]",549.000,"[0, 1, 0]"
4,"[200, 20, 50, 500]",88,2000000,8739.119529,4.369560e-03,599.000,"[0, 0, 0, 0]",766.000,"[0, 19, 18, 67]"
5,"[2, 2, 1000, 2, 10]",88,200000,2438.202958,1.219101e-02,999.000,"[0, 0, 0, 0, 0]",1011.000,"[0, 1, 0, 1, 0]"
6,"[50, 20, 5, 20, 500, 1]",88,6000000,6694.398971,1.115733e-03,499.000,"[0, 0, 0, 0, 0, 0]",590.000,"[0, 9, 3, 12, 91, 0]"
7,"[2, 20, 20, 2, 5, 5, 2]",88,280000,2391.617599,8.541491e-03,19.000,"[0, 0, 0, 0, 0, 0, 0]",49.000,"[0, 1, 0, 1, 0, 4, 0]"
8,"[50, 1000, 1, 1, 2, 10, 100, 1]",88,16000000,8081.489470,5.050931e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1157.000,"[0, 49, 0, 0, 0, 9, 58, 0]"
9,"[20, 1, 20, 2, 500, 20, 5, 1, 1]",88,18000000,6058.864226,3.366036e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",561.000,"[0, 0, 19, 0, 19, 18, 2, 0, 0]"
10,"[1, 5, 5, 1, 2, 500, 5, 10, 2, 20]",88,500000000,6898.835756,1.379767e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",541.000,"[0, 0, 4, 0, 0, 9, 3, 2, 1, 2]"
11,"[1, 2, 5, 5, 1, 2, 20, 5, 2, 500, 2]",88,220000000,4159.424799,1.890648e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",534.000,"[0, 0, 0, 4, 0, 1, 4, 3, 1, 8, 1]"
12,"[50, 50, 50, 2, 1, 5, 1, 1, 1, 1, 2, 1]",88,600000,3362.766701,5.604611e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153.000,"[0, 49, 48, 1, 0, 3, 0, 0, 0, 0, 0, 0]"
13,"[5, 1, 50, 2, 2, 1, 1, 10, 1, 50, 1, 2, 1]",88,2600000,1738.978168,6.688378e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 0, 4, 1, 0, 0, 0, 5, 0, 14, 0, 1, 0]"
14,"[5, 2, 1, 2, 2, 50, 5, 1, 2, 2, 2, 20, 1, 5]",88,22400000,2273.167496,1.014807e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 1, 0, 7, 1, 0, 0, 1, 0, 3, 0, 2]"
15,"[1, 1, 2, 10, 5, 1, 5, 50, 1, 2, 1, 2, 5, 1, 10]",88,75000000,2696.769917,3.595693e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 1, 0, 0, 4, 8, 0, 1, 0, 0, 4, 0, 3]"
16,"[2, 5, 10, 1, 2, 1, 20, 5, 1, 2, 10, 2, 1, 2, 1, 1]",88,12800000,1300.436329,1.015966e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.000,"[0, 0, 9, 0, 0, 0, 9, 3, 0, 0, 3, 0, 0, 1, 0, 0]"
17,"[1, 1, 10, 1, 1, 20, 1, 5, 1, 5, 2, 5, 1, 5, 2, 2, 2]",88,34000000,2619.743150,7.705127e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 0, 9, 0, 3, 0, 2, 0, 2, 0, 1, 1, 0, 1]"
18,"[10, 20, 1, 1, 10, 1, 1, 1, 1, 20, 2, 2, 1, 1, 1, 1, 50, 1]",88,14400000,2687.715906,1.866469e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107.000,"[0, 9, 0, 0, 8, 0, 0, 0, 0, 17, 0, 1, 0, 0, 0, 0, 8, 0]"
19,"[1, 1, 1, 1, 20, 1, 1, 5, 1, 2, 1, 1, 1, 2, 10, 50, 2, 5, 2]",88,76000000,2546.704115,3.350926e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 5, 4, 1, 4, 0]"
20,"[1, 2, 1, 20, 1, 1, 1, 5, 1, 1, 2, 2, 50, 1, 1, 1, 1, 2, 5, 5]",88,40000000,333.759275,8.343982e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 1, 1, 0]"
3,"[10, 10, 50]",89,1500,188.435473,1.256236e-01,49.000,"[0, 0, 0]",67.000,"[0, 9, 8]"
4,"[200, 100, 50, 5]",89,100000,1542.327005,1.542327e-02,199.000,"[0, 0, 0, 0]",351.000,"[0, 99, 48, 2]"
5,"[2, 1000, 100, 5, 1]",89,2500000,2108.810028,8.435240e-04,999.000,"[0, 0, 0, 0, 0]",1103.000,"[0, 1, 0, 4, 0]"
6,"[20, 2, 200, 10, 50, 1]",89,1200000,2001.266969,1.667722e-03,199.000,"[0, 0, 0, 0, 0, 0]",277.000,"[0, 1, 0, 9, 8, 0]"
7,"[100, 5, 1, 1, 20, 5, 20]",89,70000,1393.014452,1.990021e-02,99.000,"[0, 0, 0, 0, 0, 0, 0]",145.000,"[0, 4, 0, 0, 3, 2, 6]"
8,"[200, 10, 2, 5, 10, 20, 1, 5]",89,800000,3698.697934,4.623372e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",245.000,"[0, 9, 0, 4, 3, 2, 0, 1]"
9,"[2, 1, 200, 1, 1000, 1, 1, 10, 20]",89,360000000,9614.009156,2.670558e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1227.000,"[0, 0, 1, 0, 0, 0, 0, 9, 8]"
10,"[1, 1, 1, 5, 2, 100, 2, 500, 5, 10]",89,500000000,6981.419088,1.396284e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",617.000,"[0, 0, 0, 0, 0, 5, 0, 5, 4, 8]"
11,"[10, 2, 2, 2, 10, 2, 50, 1, 2, 20, 2]",89,7040000,1978.720539,2.810683e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 1, 0, 1, 2, 1, 2, 0, 1, 2, 1]"
12,"[2, 2, 1, 1, 50, 5, 2, 5, 10, 1, 1, 50]",89,30000000,2188.746755,7.295823e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118.000,"[0, 1, 0, 0, 0, 4, 1, 4, 8, 0, 0, 17]"
13,"[5, 2, 20, 1, 5, 1, 2, 2, 50, 1, 50, 1, 1]",89,26000000,2943.307075,1.132041e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128.000,"[0, 0, 5, 0, 4, 0, 0, 1, 0, 0, 49, 0, 0]"
14,"[2, 1, 2, 1, 5, 50, 2, 1, 5, 5, 2, 1, 5, 1]",89,3500000,929.744147,2.656412e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69.000,"[0, 0, 1, 0, 0, 4, 1, 0, 4, 3, 0, 0, 3, 0]"
15,"[1, 5, 1, 1, 20, 2, 1, 2, 50, 1, 10, 1, 1, 20, 2]",89,120000000,1855.068505,1.545890e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103.000,"[0, 0, 0, 0, 4, 1, 0, 0, 5, 0, 4, 0, 0, 3, 0]"
16,"[1, 2, 2, 20, 2, 1, 2, 2, 2, 1, 1, 10, 1, 2, 20, 2]",89,16384000,1147.751760,7.005321e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55.000,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 13, 0]"
17,"[2, 1, 2, 1, 5, 5, 2, 50, 5, 1, 1, 2, 1, 2, 1, 2, 5]",89,17000000,1081.100252,6.359413e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.000,"[0, 0, 1, 0, 0, 4, 0, 9, 3, 0, 0, 0, 0, 1, 0, 0, 0]"
18,"[1, 10, 1, 20, 2, 1, 5, 1, 1, 50, 1, 1, 2, 1, 1, 1, 1, 50]",89,180000000,2624.501393,1.458056e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",132.000,"[0, 0, 0, 9, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3]"
19,"[1, 1, 2, 1, 1, 2, 1, 1, 10, 1, 2, 50, 20, 1, 1, 1, 2, 5, 2]",89,30400000,1584.315830,5.211565e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 0, 4, 1]"
20,"[10, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 5, 2, 2, 1, 1, 2, 10, 5]",89,1280000,229.816664,1.795443e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34.000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 4, 0, 1, 0, 0, 0, 1, 0]"
3,"[200, 100, 50]",90,15000,2521.257537,1.680838e-01,199.000,"[0, 0, 0]",347.000,"[0, 99, 48]"
4,"[2, 1000, 100, 1]",90,400000,262.261676,6.556542e-04,999.000,"[0, 0, 0, 0]",1099.000,"[0, 1, 0, 0]"
5,"[50, 5, 100, 100, 2]",90,500000,1825.691998,3.651384e-03,99.000,"[0, 0, 0, 0, 0]",252.000,"[0, 4, 3, 2, 1]"
6,"[10, 20, 1, 5, 1, 5]",90,3000,889.189037,2.963963e-01,19.000,"[0, 0, 0, 0, 0, 0]",36.000,"[0, 9, 0, 3, 0, 2]"
7,"[5, 1000, 1, 50, 5, 5, 10]",90,87500000,8382.471423,9.579967e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1069.000,"[0, 4, 0, 3, 2, 1, 0]"
8,"[20, 1, 10, 1, 1, 200, 50, 1]",90,800000,1885.736361,2.357170e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 0, 9, 0, 0, 8, 7, 0]"
9,"[10, 2, 5, 10, 1, 200, 2, 20, 1]",90,7200000,1883.087090,2.615399e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",242.000,"[0, 1, 0, 4, 0, 3, 0, 3, 0]"
10,"[2, 20, 1000, 2, 1, 2, 1, 2, 100, 1]",90,160000000,6938.750479,4.336719e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 1, 0, 1, 0, 0, 0, 1, 2, 0]"
11,"[1, 1, 10, 5, 50, 200, 2, 5, 1, 2, 2]",90,220000000,3992.898366,1.814954e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",268.000,"[0, 0, 0, 4, 3, 2, 1, 2, 0, 0, 1]"
12,"[50, 5, 2, 2, 5, 1, 5, 2, 2, 1, 5, 20]",90,2400000,2676.348128,1.115145e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 4, 1, 0, 0, 0, 4, 1, 0, 0, 0, 9]"
13,"[1, 1, 2, 50, 1, 1, 20, 1, 2, 5, 1, 5, 1]",90,1300000,1932.326235,1.486405e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 4, 0]"
14,"[5, 1, 5, 1, 2, 2, 50, 2, 1, 2, 5, 2, 5, 5]",90,14000000,1741.610365,1.244007e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]"
15,"[1, 20, 1, 1, 1, 5, 5, 2, 5, 2, 2, 10, 2, 2, 2]",90,24000000,1593.595635,6.639982e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 0, 0, 0, 4, 3, 1, 3, 0, 1, 4, 1, 0, 1]"
16,"[1, 10, 1, 1, 10, 1, 2, 1, 5, 5, 2, 5, 50, 1, 1, 2]",90,80000000,2490.146190,3.112683e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 0, 9, 0, 0, 0, 4, 3, 1, 3, 2, 0, 0, 1]"
17,"[1, 1, 5, 2, 2, 1, 1, 20, 1, 5, 5, 2, 1, 2, 50, 2, 1]",90,68000000,1360.662688,2.000975e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 4, 1, 0, 0, 5, 0, 0]"
18,"[50, 2, 20, 10, 1, 10, 5, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1]",90,3600000,2080.894098,5.780261e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 1, 0, 9, 0, 8, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"[1, 2, 2, 1, 1, 1, 10, 2, 2, 10, 1, 1, 2, 2, 2, 1, 5, 50, 1]",90,60800000,733.521199,1.206449e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 3, 7, 0]"
20,"[2, 2, 10, 5, 1, 1, 5, 5, 2, 20, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",90,8000000,188.400744,2.355009e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 1, 0, 4, 0, 0, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"[200, 1000, 1]",91,3000,2701.080440,9.003601e-01,999.000,"[0, 0, 0]",1198.000,"[0, 199, 0]"
4,"[2, 5, 100, 20]",91,40000,0.887079,2.217697e-05,99.000,"[0, 0, 0, 0]",123.000,"[0, 0, 9, 8]"
5,"[1000, 20, 20, 10, 1]",91,20000,3378.882963,1.689441e-01,999.000,"[0, 0, 0, 0, 0]",1046.000,"[0, 19, 18, 7, 0]"
6,"[5, 5, 5, 100, 5, 2]",91,150000,1609.139979,1.072760e-02,99.000,"[0, 0, 0, 0, 0, 0]",116.000,"[0, 4, 3, 2, 1, 1]"
7,"[10, 2, 200, 10, 5, 5, 1]",91,700000,1794.604138,2.563720e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 1, 0, 9, 3, 2, 0]"
8,"[5, 10, 2, 500, 5, 2, 10, 5]",91,40000000,4757.161575,1.189290e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",531.000,"[0, 4, 1, 4, 3, 1, 8, 2]"
9,"[2, 2, 20, 20, 1, 10, 200, 1, 5]",91,72000000,3464.866882,4.812315e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",252.000,"[0, 1, 0, 19, 0, 8, 7, 0, 1]"
10,"[50, 1, 5, 10, 20, 10, 2, 1, 2, 2]",91,800000,2223.825318,2.779782e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 0, 4, 3, 2, 1, 0, 0, 1, 0]"
11,"[5, 100, 50, 1, 1, 10, 1, 10, 2, 2, 1]",91,22000000,2682.369168,1.219259e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172.000,"[0, 4, 3, 0, 0, 2, 0, 1, 0, 1, 0]"
12,"[1, 5, 1, 1, 20, 1, 10, 200, 20, 2, 1, 2]",91,192000000,3435.516942,1.789332e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",252.000,"[0, 0, 0, 0, 4, 0, 3, 12, 11, 0, 0, 1]"
13,"[1, 50, 5, 10, 1, 1, 2, 10, 20, 2, 1, 2, 2]",91,104000000,2676.392623,2.573454e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 4, 3, 0, 0, 0, 3, 2, 1, 0, 0, 1]"
